city_id,lat,lng,unitid
7019,26.11727087,-80.16559079,0902-STIN-000070
7021,26.11693068,-80.10971726,1202-STIN-000117
7022,26.11709278,-80.14145124,1002-STIN-00151
7023,26.11720226,-80.16184571,0902-STIN-000084
7024,26.1171784,-80.16359715,0902-STIN-000082
7025,26.11684493,-80.10970127,1202-STIN-000118
7026,26.11684699,-80.11379943,1202-STIN-000111
7027,26.11690922,-80.12530336,1102-STIN-000082
7028,26.11713585,-80.16558824,0902-STIN-000071
7029,26.11696031,-80.13692592,1102-STIN-000596
7030,26.11698233,-80.14133875,1002-STIN-00147
7032,26.11693594,-80.14124696,1002-STIN-00149
7033,26.11671603,-80.10552172,1202-STIN-000349
7035,26.11667106,-80.10752026,1202-STIN-000321
7036,26.11665514,-80.1059994,1202-STIN-000347
7038,26.11662813,-80.1066387,1202-STIN-000348
7039,26.11667831,-80.11613662,1202-STIN-000060
7041,26.11660312,-80.10785194,1202-STIN-000322
7042,26.11663341,-80.11620436,1202-STIN-000061
7043,26.11678305,-80.14104586,1002-STIN-00150
7044,26.11676062,-80.13964744,1002-STIN-00170
7045,26.11653696,-80.10571099,1202-STIN-000340
7047,26.11669,-80.13893928,1002-STIN-00171
7048,26.1167896,-80.15777346,0902-STIN-000035
7049,26.1167349,-80.1505143,1002-STIN-00259
7051,26.11640866,-80.10570925,1202-STIN-000341
7052,26.11667138,-80.15031777,1002-STIN-00261
7054,26.11666807,-80.15049821,1002-STIN-00260
7055,26.11639539,-80.10561581,1202-STIN-000345
7056,26.11675432,-80.16571011,0902-STIN-000074
7057,26.11670657,-80.15776909,0902-STIN-000036
7058,26.1166612,-80.15024349,1002-STIN-00262
7059,26.11635192,-80.10596002,1202-STIN-000344
7060,26.1163414,-80.10566618,1202-STIN-000342
7061,26.11635429,-80.1113983,1202-STIN-000113
7062,26.11631928,-80.10579821,1202-STIN-000343
7063,26.11635333,-80.11147985,1202-STIN-000114
7064,26.11633235,-80.11272313,1202-STIN-000109
7067,26.11647917,-80.14005255,1002-STIN-00166
7068,26.11637327,-80.12291504,1102-STIN-000071
7070,26.11629268,-80.11831977,1202-STIN-000076
7071,26.11642073,-80.1396517,1002-STIN-00167
7072,26.1165697,-80.16570749,0902-STIN-000075
7073,26.11640547,-80.1393975,1002-STIN-00168
7074,26.11632847,-80.13995141,1002-STIN-00169
7076,26.11617405,-80.11841336,1202-STIN-000077
7077,26.11630757,-80.14431864,1002-STIN-00453
7078,26.11630206,-80.14514252,1002-STIN-00451
7079,26.11626716,-80.14184701,1002-STIN-00142
7080,26.11627223,-80.14344914,1002-STIN-00107
7081,26.11639209,-80.16557503,0902-STIN-000078
7082,26.1162603,-80.14443689,1002-STIN-00452
7083,26.1161204,-80.12280602,1102-STIN-000073
7084,26.1161198,-80.12291067,1102-STIN-000072
7086,26.11624788,-80.14501571,1002-STIN-00450
7087,26.11600983,-80.1064232,1202-STIN-000346
7089,26.11622209,-80.14201635,1002-STIN-00143
7090,26.11620646,-80.14225733,1002-STIN-00129
7091,26.11621394,-80.14376401,1002-STIN-00105
7092,26.11620507,-80.14234157,1002-STIN-00128
7093,26.11620656,-80.14317529,1002-STIN-00108
7094,26.11619481,-80.14147832,1002-STIN-00145
7095,26.11620306,-80.14344379,1002-STIN-00106
7096,26.11597408,-80.10962712,1202-STIN-000115
7097,26.11609905,-80.13065341,1102-STIN-000169
7098,26.11614908,-80.14004147,1002-STIN-00165
7210,26.11480464,-80.12738004,1102-STIN-000059
7099,26.11629738,-80.16570528,0902-STIN-000076
7100,26.11608402,-80.13047,1102-STIN-000171
7101,26.11615516,-80.14435132,1002-STIN-00584
7102,26.11607026,-80.13049674,1102-STIN-000170
7103,26.1161466,-80.14503598,1002-STIN-00448
7104,26.11610635,-80.13975895,1002-STIN-00163
7105,26.11593274,-80.11138131,1202-STIN-000129
7106,26.11625605,-80.16557203,0902-STIN-000077
7107,26.11609772,-80.14004748,1002-STIN-00164
7108,26.11611565,-80.14513799,1002-STIN-00449
7111,26.11588552,-80.10962218,1202-STIN-001045
7112,26.11584454,-80.11137771,1202-STIN-000130
7113,26.11583962,-80.11146701,1202-STIN-000131
7114,26.11596706,-80.13693282,1102-STIN-000598
7116,26.11579446,-80.11259424,1202-STIN-000132
7117,26.1157991,-80.11618138,1202-STIN-000062
7118,26.11577512,-80.11378005,1202-STIN-000134
7119,26.11591401,-80.13727592,1002-STIN-00097
7120,26.11591457,-80.1396391,1002-STIN-00162
7121,26.115751,-80.11390585,1202-STIN-000135
7122,26.11587189,-80.13691325,1102-STIN-000597
7123,26.11587607,-80.14077508,1002-STIN-00137
7124,26.11587384,-80.14059796,1002-STIN-00138
7126,26.11586775,-80.14095747,1002-STIN-00139
7127,26.11586637,-80.14112029,1002-STIN-00140
7128,26.11576238,-80.12407442,1102-STIN-000070
7129,26.11586498,-80.14120996,1002-STIN-00141
7130,26.1158207,-80.13386427,1102-STIN-000168
7131,26.11586284,-80.14131697,1002-STIN-00136
7132,26.11581791,-80.13406773,1102-STIN-000167
7133,26.11571825,-80.11829728,1202-STIN-000078
7134,26.11583955,-80.14256743,1002-STIN-00125
7135,26.11583029,-80.14229167,1002-STIN-00127
7136,26.11561891,-80.11838979,1202-STIN-000079
7140,26.11570114,-80.14215412,1002-STIN-00130
7143,26.11567669,-80.14125452,1002-STIN-00134
7147,26.11564384,-80.14126648,1002-STIN-00135
7148,26.11550345,-80.11838478,1202-STIN-000080
7152,26.1155776,-80.13962868,1002-STIN-00161
7153,26.11537043,-80.10581329,1202-STIN-000331
7156,26.11556833,-80.1425478,1002-STIN-00126
7157,26.11555929,-80.14502626,1002-STIN-00447
7161,26.11545135,-80.14543915,1002-STIN-00462
7162,26.11544865,-80.14554363,1002-STIN-00463
7163,26.11552183,-80.16185428,0902-STIN-000087
7164,26.11537062,-80.13962473,1002-STIN-00160
7165,26.11550131,-80.16356057,0902-STIN-000085
7166,26.11550033,-80.16555588,0902-STIN-000079
7167,26.11550683,-80.17388277,0802-STIN-000003
7169,26.11542737,-80.16185221,0902-STIN-000088
7170,26.11547453,-80.17379593,0802-STIN-000004
7171,26.11540622,-80.16355856,0902-STIN-000086
7172,26.11505752,-80.11388731,1202-STIN-000137
7173,26.11536178,-80.1655547,0902-STIN-000080
7174,26.11499981,-80.10973585,1202-STIN-000119
7175,26.11498729,-80.11024358,1202-STIN-000121
7176,26.11498297,-80.11043547,1202-STIN-000125
7177,26.11497712,-80.11068616,1202-STIN-000123
7178,26.11497543,-80.11074794,1202-STIN-000128
7179,26.1151668,-80.14293973,1002-STIN-00124
7180,26.11497056,-80.11096507,1202-STIN-000126
7181,26.11492328,-80.10973317,1202-STIN-000120
7182,26.11491278,-80.11024219,1202-STIN-000122
7183,26.11493878,-80.11499866,1202-STIN-000162
7184,26.11490315,-80.1106834,1202-STIN-000124
7186,26.11489695,-80.11096752,1202-STIN-000127
7188,26.11511857,-80.15019891,1002-STIN-00256
7190,26.11510408,-80.15033685,1002-STIN-00258
7191,26.11502222,-80.13725705,1002-STIN-00572
7192,26.11501194,-80.13847677,1002-STIN-00092
7193,26.11500583,-80.13866563,1002-STIN-00091
7194,26.11496978,-80.13402547,1102-STIN-000164
7195,26.11494134,-80.12967265,1102-STIN-000172
7196,26.11496415,-80.13387174,1102-STIN-000166
7199,26.11495619,-80.13725146,1002-STIN-00570
7200,26.11481115,-80.11614597,1202-STIN-000063
7201,26.1149845,-80.15020296,1002-STIN-00257
7202,26.11486071,-80.12972368,1102-STIN-000173
7203,26.11502689,-80.15784696,0902-STIN-000033
7204,26.11502229,-80.15769665,0902-STIN-000034
7205,26.11493531,-80.14501021,1002-STIN-00446
7206,26.11490114,-80.14119492,1002-STIN-00112
7207,26.11490757,-80.14231788,1002-STIN-00132
7208,26.11485413,-80.13402659,1102-STIN-000165
7209,26.11489584,-80.14152005,1002-STIN-00111
7211,26.11488477,-80.1419435,1002-STIN-00114
7212,26.11474619,-80.11931015,1202-STIN-000081
7214,26.11481853,-80.13389359,1102-STIN-000163
7215,26.11476217,-80.1271902,1102-STIN-000057
7216,26.11484464,-80.14189967,1002-STIN-00115
7217,26.11486262,-80.14511642,1002-STIN-00443
7218,26.114811,-80.13727155,1002-STIN-00569
7221,26.11479178,-80.13790341,1002-STIN-00567
7222,26.11478844,-80.13800805,1002-STIN-00568
7223,26.11478145,-80.13848148,1002-STIN-00089
7224,26.11478014,-80.13858949,1002-STIN-00090
7225,26.1148115,-80.14438734,1002-STIN-00439
7226,26.11481342,-80.14519339,1002-STIN-00444
7228,26.11478205,-80.14498771,1002-STIN-00445
7229,26.11472632,-80.13906728,1002-STIN-00087
7230,26.11472689,-80.13919938,1002-STIN-00088
7232,26.1147309,-80.14120018,1002-STIN-00113
7235,26.11469885,-80.14215732,1002-STIN-00116
7236,26.11471537,-80.14510963,1002-STIN-00442
7237,26.11469942,-80.14268792,1002-STIN-00123
7240,26.1146903,-80.14439457,1002-STIN-00440
7242,26.11466833,-80.14224756,1002-STIN-00117
7243,26.1146717,-80.1449822,1002-STIN-00441
7244,26.11460643,-80.14230347,1002-STIN-00118
7246,26.11447706,-80.13398153,1102-STIN-000162
7247,26.11444744,-80.13389024,1102-STIN-000161
7248,26.11456852,-80.15776787,0902-STIN-000032
7249,26.11428859,-80.1125556,1202-STIN-000146
7250,26.11428483,-80.1126785,1202-STIN-000147
7251,26.11434026,-80.12710289,1102-STIN-000055
7253,26.11443851,-80.15791976,0902-STIN-000027
7255,26.11413384,-80.11497751,1202-STIN-000159
7256,26.11442534,-80.16503672,0902-STIN-000116
7257,26.11440802,-80.1657513,0902-STIN-000114
7258,26.11439389,-80.16640493,0902-STIN-000112
7260,26.11438168,-80.16704405,0902-STIN-000110
7261,26.11405554,-80.11489195,1202-STIN-000160
7263,26.11429446,-80.15776925,0902-STIN-000030
7264,26.11429331,-80.15791626,0902-STIN-000025
7265,26.11429206,-80.1580424,0902-STIN-000026
7267,26.11400878,-80.11132925,1202-STIN-000143
7269,26.1141204,-80.1339983,1102-STIN-000160
7270,26.11406612,-80.12545218,1102-STIN-000060
7271,26.11400054,-80.11488731,1202-STIN-000161
7272,26.11425528,-80.15768012,0902-STIN-000031
7273,26.11411036,-80.13387925,1102-STIN-000159
7274,26.11395967,-80.11141866,1202-STIN-000145
7275,26.11391745,-80.11132634,1202-STIN-000144
7276,26.11394176,-80.11717233,1202-STIN-000065
7277,26.11423212,-80.16751392,0902-STIN-000119
7279,26.11415217,-80.15776893,0902-STIN-000028
7281,26.11399343,-80.1338778,1102-STIN-000157
7282,26.11399398,-80.13398341,1102-STIN-000158
7284,26.1138525,-80.11725174,1202-STIN-000066
7285,26.11407283,-80.15767671,0902-STIN-000029
7286,26.1140689,-80.16289556,0902-STIN-000095
7287,26.11365299,-80.10566945,1202-STIN-000314
7290,26.11376062,-80.1272488,1102-STIN-000053
7291,26.11374736,-80.12717031,1102-STIN-000054
7294,26.11363302,-80.1242308,1102-STIN-000062
7295,26.1135066,-80.11266585,1202-STIN-000149
7296,26.11353691,-80.12237327,1102-STIN-000066
7297,26.11350804,-80.12304133,1102-STIN-000065
7301,26.11351627,-80.13396944,1102-STIN-000156
7302,26.1135556,-80.14270446,1002-STIN-00017
7303,26.11366198,-80.16289124,0902-STIN-000096
7304,26.11327698,-80.10578004,1202-STIN-000312
7306,26.11323773,-80.10604734,1202-STIN-000313
7308,26.11351946,-80.16724675,0902-STIN-000121
7309,26.11321163,-80.12145367,1102-STIN-000069
7310,26.11324053,-80.12666457,1102-STIN-000050
7312,26.11304486,-80.10612024,1202-STIN-000357
7313,26.11306094,-80.1101707,1202-STIN-000138
7316,26.11329425,-80.15332513,1002-STIN-00224
7317,26.11337132,-80.16717686,0902-STIN-000124
7320,26.11298135,-80.10853135,1202-STIN-000310
7321,26.11298613,-80.11028914,1202-STIN-000139
7322,26.11293779,-80.10578135,1202-STIN-000358
7323,26.11294808,-80.11382667,1202-STIN-000155
7324,26.11322352,-80.16288019,0902-STIN-000097
7326,26.112909,-80.11263529,1202-STIN-000151
7328,26.11298752,-80.12739777,1102-STIN-000051
7329,26.11288909,-80.11370028,1202-STIN-000156
7330,26.11306039,-80.14268979,1002-STIN-00018
7332,26.11296723,-80.12729888,1102-STIN-000052
7334,26.11306009,-80.14494524,1002-STIN-00013
7335,26.11305311,-80.14503606,1002-STIN-00014
7341,26.11281881,-80.1284547,1102-STIN-000153
7342,26.11298365,-80.15765605,0902-STIN-000024
7343,26.11267924,-80.10793283,1202-STIN-000333
7344,26.11267688,-80.10823531,1202-STIN-000311
7345,26.11279903,-80.12827368,1102-STIN-000154
7346,26.11291957,-80.148532,1002-STIN-00242
7347,26.11277385,-80.12550028,1102-STIN-000047
7348,26.11292056,-80.15013527,1002-STIN-00235
7350,26.11288543,-80.15097241,1002-STIN-00231
7351,26.11294873,-80.16287877,0902-STIN-000098
7352,26.11286543,-80.15146759,1002-STIN-00233
7353,26.1128285,-80.14853576,1002-STIN-00243
7354,26.11283665,-80.15013969,1002-STIN-00234
7355,26.11283538,-80.15031672,1002-STIN-00236
7356,26.11268678,-80.12555572,1102-STIN-000048
7358,26.11260217,-80.114922,1202-STIN-000157
7359,26.1128243,-80.15392021,0902-STIN-000019
7360,26.11277955,-80.15096912,1002-STIN-00232
7361,26.11277778,-80.1511087,1002-STIN-00230
7364,26.11278585,-80.15765259,0902-STIN-000023
7365,26.11275457,-80.15285044,1002-STIN-00225
7366,26.11275121,-80.1527183,1002-STIN-00227
7367,26.11274529,-80.15324598,1002-STIN-00226
7368,26.11259737,-80.12851899,1102-STIN-000155
7369,26.1127343,-80.15390081,0902-STIN-000018
7370,26.11248546,-80.11250937,1202-STIN-000152
7372,26.11247885,-80.11262443,1202-STIN-000153
7373,26.11272103,-80.15400183,0902-STIN-000017
7374,26.11250793,-80.12028277,1202-STIN-000304
7377,26.1124473,-80.1238356,1102-STIN-000043
7378,26.11244573,-80.12480864,1102-STIN-000045
7379,26.11246522,-80.13004804,1102-STIN-000148
7380,26.11237131,-80.12308219,1102-STIN-000042
7381,26.11257128,-80.15764758,0902-STIN-000021
7383,26.1123462,-80.1238358,1102-STIN-000044
7384,26.11234603,-80.12477708,1102-STIN-000046
7385,26.11235026,-80.12997996,1102-STIN-000150
7386,26.11234324,-80.13018997,1102-STIN-000149
7389,26.11250268,-80.15773422,0902-STIN-000022
7390,26.11254606,-80.16685225,0902-STIN-000126
7393,26.11227189,-80.13002351,1102-STIN-000151
7396,26.1121556,-80.12760973,1102-STIN-000041
7397,26.11203867,-80.11136923,1202-STIN-000140
7398,26.11203738,-80.111284,1202-STIN-000142
7399,26.11199862,-80.11136944,1202-STIN-000141
7402,26.11228177,-80.1667511,0902-STIN-000128
7403,26.1120417,-80.12869172,1102-STIN-000152
7404,26.11216812,-80.15100331,1002-STIN-00228
7405,26.11216416,-80.15108821,1002-STIN-00229
7410,26.11196718,-80.15392459,0902-STIN-000016
7411,26.11196209,-80.15411282,0902-STIN-000013
7412,26.11193569,-80.15500142,0902-STIN-000012
7413,26.1118842,-80.1541072,0902-STIN-000014
7414,26.11188345,-80.15422727,0902-STIN-000015
7415,26.11167197,-80.1213464,1102-STIN-000026
7416,26.11186793,-80.15500596,0902-STIN-000010
7417,26.11186165,-80.15510839,0902-STIN-000011
7418,26.11165637,-80.12247245,1102-STIN-000028
7420,26.11189056,-80.16659304,0902-STIN-000130
7421,26.11162408,-80.12374438,1102-STIN-000030
7422,26.11158464,-80.12132362,1102-STIN-000027
7424,26.11157821,-80.12510124,1102-STIN-000032
7425,26.11155362,-80.12246347,1102-STIN-000029
7426,26.11158909,-80.12926181,1102-STIN-000146
7427,26.11155801,-80.12662128,1102-STIN-000036
7428,26.11155511,-80.12665735,1102-STIN-000034
7429,26.11152388,-80.12374829,1102-STIN-000031
7430,26.11156066,-80.13022203,1102-STIN-000145
7432,26.11151734,-80.12804237,1102-STIN-000039
7433,26.11153877,-80.13167534,1102-STIN-000141
7434,26.11153955,-80.13183651,1102-STIN-000140
7435,26.11149423,-80.12513514,1102-STIN-000033
7436,26.11152494,-80.13380338,1102-STIN-000134
7438,26.11148544,-80.1292371,1102-STIN-000147
7440,26.11145772,-80.12665606,1102-STIN-000035
7441,26.11146772,-80.13030256,1102-STIN-000144
7443,26.111414,-80.12783104,1102-STIN-000040
7444,26.11142641,-80.13183439,1102-STIN-000139
7445,26.11143847,-80.13673379,1102-STIN-000297
7448,26.11138502,-80.13789418,1002-STIN-00064
7449,26.11136007,-80.13379485,1102-STIN-000136
7450,26.11135738,-80.13394799,1102-STIN-000137
7452,26.11152863,-80.16645783,0902-STIN-000109
7453,26.11133036,-80.13673098,1102-STIN-000298
7454,26.11130963,-80.13789266,1002-STIN-00065
7457,26.11129293,-80.14260362,1002-STIN-00029
7463,26.11122261,-80.14555044,1002-STIN-00015
7467,26.11114187,-80.14554725,1002-STIN-00016
7469,26.11099499,-80.13105632,1102-STIN-000142
7472,26.11092536,-80.13103681,1102-STIN-000143
7476,26.11085446,-80.13864825,1002-STIN-00061
7478,26.1107592,-80.12834528,1102-STIN-000037
7480,26.11071912,-80.12826376,1102-STIN-000038
7482,26.11075847,-80.13634294,1102-STIN-000132
7483,26.11069644,-80.13636811,1102-STIN-000133
7487,26.11082675,-80.16583227,0902-STIN-000102
7488,26.11082392,-80.1659863,0902-STIN-000103
7489,26.11073536,-80.15674766,0902-STIN-000009
7490,26.11050158,-80.1214501,1102-STIN-000025
7491,26.11060411,-80.14074202,1002-STIN-00031
7492,26.11048249,-80.12233074,1102-STIN-000023
7494,26.11044965,-80.12374433,1102-STIN-000021
7495,26.11061414,-80.15907919,0902-STIN-000093
7496,26.11050862,-80.14161932,1002-STIN-00030
7497,26.11039029,-80.12232558,1102-STIN-000024
7498,26.11049583,-80.14073763,1002-STIN-00032
7499,26.11039681,-80.12577601,1102-STIN-000020
7500,26.11059361,-80.15946491,0902-STIN-000091
7501,26.11048966,-80.14185876,1002-STIN-00183
7502,26.11059025,-80.15964807,0902-STIN-000092
7503,26.11059202,-80.16042938,0902-STIN-000089
7504,26.1103837,-80.12660913,1102-STIN-000018
7505,26.11036278,-80.1236506,1102-STIN-000022
7506,26.11057397,-80.16060369,0902-STIN-000090
7508,26.11051818,-80.15903088,0902-STIN-000094
7510,26.11029277,-80.12660368,1102-STIN-000019
7512,26.11034338,-80.14184614,1002-STIN-00182
7513,26.11014342,-80.11394731,1202-STIN-000057
7516,26.11031245,-80.1458247,1002-STIN-00586
7517,26.11030035,-80.14644828,1002-STIN-00011
7518,26.11003314,-80.10814443,1202-STIN-000184
7521,26.1099744,-80.10828228,1202-STIN-000182
7524,26.11019128,-80.14644581,1002-STIN-00012
7525,26.10999137,-80.11402399,1202-STIN-000059
7526,26.10998546,-80.11393988,1202-STIN-000058
7527,26.10993573,-80.1072645,1202-STIN-000185
7528,26.10993845,-80.10812684,1202-STIN-000183
7529,26.10990604,-80.10695394,1202-STIN-000187
7533,26.11005516,-80.13806181,1002-STIN-00062
7534,26.1100287,-80.13379453,1102-STIN-000119
7535,26.10985394,-80.10735849,1202-STIN-000186
7536,26.10999365,-80.13114533,1102-STIN-000108
7537,26.10984105,-80.10644436,1202-STIN-000200
7538,26.11000115,-80.13388309,1102-STIN-000120
7539,26.10981086,-80.10700002,1202-STIN-000188
7540,26.10995649,-80.13805867,1002-STIN-00063
7545,26.10987687,-80.13480679,1102-STIN-000121
7546,26.10984956,-80.1310792,1102-STIN-000109
7547,26.10976203,-80.1168405,1202-STIN-000047
7549,26.1098053,-80.13668158,1102-STIN-000129
7552,26.10966776,-80.11690501,1202-STIN-000048
7553,26.10980728,-80.1421894,1002-STIN-00181
7554,26.10974476,-80.13177706,1102-STIN-000110
7555,26.10980252,-80.14211106,1002-STIN-00180
7557,26.1097281,-80.13654337,1102-STIN-000131
7558,26.10967594,-80.12839448,1102-STIN-000016
7559,26.10975651,-80.14219618,1002-STIN-00178
7560,26.10965879,-80.12830237,1102-STIN-000017
7561,26.10973197,-80.14233573,1002-STIN-00179
7563,26.10960851,-80.13171965,1102-STIN-000111
7564,26.10961801,-80.13667424,1102-STIN-000130
7569,26.10944281,-80.13601093,1102-STIN-000128
7578,26.10924197,-80.12521891,1102-STIN-000014
7580,26.10935864,-80.14538485,1002-STIN-00211
7585,26.10920718,-80.12672699,1102-STIN-000011
7587,26.10923265,-80.13311357,1102-STIN-000114
7588,26.10916785,-80.12521688,1102-STIN-000015
7590,26.10921406,-80.13593433,1102-STIN-000126
7591,26.10916703,-80.12853069,1102-STIN-000006
7592,26.10926123,-80.14538053,1002-STIN-00212
7593,26.10920438,-80.13615465,1102-STIN-000127
7594,26.10925045,-80.14595711,1002-STIN-00213
7596,26.10912478,-80.12672154,1102-STIN-000012
7597,26.1091298,-80.1336606,1102-STIN-000115
7598,26.10908318,-80.12852674,1102-STIN-000007
7600,26.10907597,-80.12827597,1102-STIN-000010
7601,26.10907408,-80.12837132,1102-STIN-000008
7603,26.10908946,-80.132996,1102-STIN-000112
7604,26.1090857,-80.13393094,1102-STIN-000118
7605,26.10897062,-80.11543096,1202-STIN-000049
7607,26.10889179,-80.11059048,1202-STIN-000166
7608,26.10903935,-80.13542188,1102-STIN-000124
7609,26.10899809,-80.13301325,1102-STIN-000113
7612,26.10887525,-80.1154953,1202-STIN-000050
7614,26.10896971,-80.1354628,1102-STIN-000125
7615,26.10880279,-80.11066548,1202-STIN-000167
7616,26.10880604,-80.11806247,1202-STIN-000046
7617,26.10889541,-80.13386783,1102-STIN-000117
7618,26.10875302,-80.11443455,1202-STIN-000051
7619,26.10870952,-80.11433984,1202-STIN-000052
7623,26.10841983,-80.1121472,1202-STIN-000055
7629,26.10830587,-80.11196261,1202-STIN-000056
7631,26.10839325,-80.12827126,1102-STIN-000005
7632,26.10827902,-80.11056145,1202-STIN-000164
7633,26.10828939,-80.11421362,1202-STIN-000053
7634,26.10846284,-80.14323833,1002-STIN-00202
7635,26.10837309,-80.12837321,1102-STIN-000004
7636,26.10847145,-80.14621925,1002-STIN-00215
7640,26.10841574,-80.14445155,1002-STIN-00203
7844,26.10594334,-80.11734457,1302-STIN-000069
7641,26.10820817,-80.11046292,1202-STIN-000165
7642,26.1084259,-80.14915888,1002-STIN-00218
7643,26.10819433,-80.1142793,1202-STIN-000054
7646,26.10834235,-80.14615242,1002-STIN-00216
7647,26.10821455,-80.12835592,1102-STIN-000003
7648,26.10823749,-80.14444627,1002-STIN-00204
7649,26.10816541,-80.14266763,1002-STIN-00198
7651,26.10805014,-80.12561968,1102-STIN-000337
7652,26.10804441,-80.12583583,1102-STIN-000335
7654,26.10810892,-80.13765055,1002-STIN-00186
7655,26.10796133,-80.11634957,1302-STIN-000075
7656,26.10802297,-80.12655689,1102-STIN-000338
7657,26.10802478,-80.1283295,1102-STIN-000344
7658,26.10802049,-80.12822868,1102-STIN-000345
7659,26.10810663,-80.14286798,1002-STIN-00197
7660,26.10800484,-80.12731592,1102-STIN-000340
7662,26.1080674,-80.14268106,1002-STIN-00199
7664,26.10795765,-80.12834262,1102-STIN-000342
7665,26.10794167,-80.1258348,1102-STIN-000336
7666,26.10788203,-80.11640495,1302-STIN-000076
7667,26.10792823,-80.12655427,1102-STIN-000339
7668,26.10791133,-80.12731619,1102-STIN-000341
7669,26.10788788,-80.12827878,1102-STIN-000343
7670,26.10781702,-80.11891365,1302-STIN-000073
7672,26.1077645,-80.11900391,1302-STIN-000074
7673,26.10793436,-80.1628691,0902-STIN-000099
7677,26.10758438,-80.11295839,1302-STIN-000084
7680,26.10785339,-80.16287466,0902-STIN-000100
7686,26.1074895,-80.11302306,1302-STIN-000086
7691,26.10741869,-80.11266056,1302-STIN-000085
7694,26.10760909,-80.15007349,1002-STIN-00219
7695,26.10760823,-80.15016494,1002-STIN-00220
7696,26.10735221,-80.11135895,1302-STIN-000091
7700,26.10728308,-80.11126194,1302-STIN-000092
7701,26.10726171,-80.10932704,1302-STIN-000093
7707,26.10731264,-80.12995792,1402-STIN-000075
7708,26.10730408,-80.13046771,1402-STIN-000078
7709,26.10730247,-80.13037521,1402-STIN-000077
7710,26.10729861,-80.12983023,1402-STIN-000076
7711,26.10742922,-80.15333276,0902-STIN-000178
7716,26.10703039,-80.10952603,1302-STIN-000094
7717,26.10702045,-80.11185324,1302-STIN-000089
7719,26.10730277,-80.16275459,0902-STIN-000154
7720,26.10730168,-80.16285616,0902-STIN-000155
7721,26.1070068,-80.11461308,1302-STIN-000077
7730,26.10690617,-80.11186242,1302-STIN-000090
7732,26.10691216,-80.11466727,1302-STIN-000078
7739,26.10687303,-80.1126694,1302-STIN-000087
7743,26.10691329,-80.12305595,1402-STIN-000001
7745,26.10690264,-80.12490687,1402-STIN-000047
7746,26.10680488,-80.109558,1302-STIN-000095
7748,26.10681267,-80.11257113,1302-STIN-000088
7755,26.10686239,-80.12654979,1402-STIN-000045
7757,26.10683951,-80.12490411,1402-STIN-000048
7762,26.10680181,-80.12655024,1402-STIN-000046
7763,26.10669429,-80.10963416,1302-STIN-000096
7764,26.10680478,-80.12784519,1402-STIN-000044
7766,26.10666401,-80.10971166,1302-STIN-000097
7769,26.10680399,-80.13595262,1402-STIN-000090
7770,26.10678019,-80.13628317,1402-STIN-000087
7772,26.10678386,-80.13890741,1502-STIN-000231
7779,26.10658276,-80.11669326,1302-STIN-000065
7780,26.10669993,-80.1362858,1402-STIN-000088
7781,26.1066974,-80.13600688,1402-STIN-000089
7782,26.10657837,-80.11816545,1302-STIN-000071
7784,26.10652008,-80.10976251,1302-STIN-000098
7785,26.10667841,-80.13899904,1502-STIN-001375
7786,26.10655141,-80.11826932,1302-STIN-000072
7789,26.10664347,-80.13890335,1502-STIN-001374
7791,26.10647964,-80.1136593,1302-STIN-000082
7792,26.10649815,-80.11674953,1302-STIN-000066
7796,26.10642407,-80.11380047,1302-STIN-000083
7797,26.10660816,-80.14561583,1502-STIN-000086
7802,26.1065679,-80.15083055,1502-STIN-000007
7803,26.10634599,-80.11626055,1302-STIN-000068
7807,26.10651771,-80.1507228,1502-STIN-000008
7808,26.1062893,-80.11331395,1302-STIN-000079
7813,26.10644693,-80.14552074,1502-STIN-000088
7815,26.10644571,-80.14561219,1502-STIN-000087
7816,26.10626224,-80.11631496,1302-STIN-000067
7818,26.10661381,-80.17952832,1702-STIN-000037
7819,26.10645901,-80.15313343,1502-STIN-000013
7820,26.10644947,-80.15293824,1502-STIN-000014
7825,26.10641304,-80.15070129,1502-STIN-000006
7826,26.10641204,-80.15082909,1502-STIN-000005
7827,26.10618156,-80.11337607,1302-STIN-000080
7831,26.10628432,-80.1439141,1502-STIN-000335
7832,26.10628168,-80.14403018,1502-STIN-000336
7833,26.10634843,-80.15741909,1602-STIN-000007
7835,26.10622722,-80.14314149,1502-STIN-000170
7837,26.10621496,-80.14450654,1502-STIN-000174
7841,26.10624144,-80.16004577,1602-STIN-000072
7842,26.10606203,-80.13093379,1402-STIN-000074
7847,26.10585918,-80.11731717,1302-STIN-000070
7849,26.10601457,-80.14447476,1502-STIN-000175
7850,26.10598681,-80.1432328,1502-STIN-000171
7851,26.10597704,-80.1438379,1502-STIN-000172
7853,26.10597252,-80.14413415,1502-STIN-000173
7855,26.10600719,-80.15383061,1602-STIN-000001
7856,26.10588575,-80.13536159,1402-STIN-000092
7857,26.10579654,-80.12327063,1402-STIN-000004
7858,26.10577796,-80.12190725,1402-STIN-000002
7859,26.10583719,-80.13545863,1402-STIN-000091
7861,26.10595103,-80.156384,1602-STIN-000003
7862,26.1057508,-80.12475337,1402-STIN-000049
7863,26.10591909,-80.15382902,1602-STIN-000002
7864,26.10580394,-80.13534951,1402-STIN-000093
7867,26.10572803,-80.12625183,1402-STIN-000051
7868,26.1057001,-80.1219838,1402-STIN-000003
